DATE,all_ave
1897-01-01,5.900000000000001
1897-01-02,11.889999999999999
1897-01-03,12.319999999999999
1897-01-04,6.32
1897-01-05,-4.95
1897-01-06,-6.9
1897-01-07,-6.540000000000001
1897-01-08,-2.2199999999999998
1897-01-09,-0.2199999999999999
1897-01-10,0.05000000000000003
1897-01-11,-3.22
1897-01-12,-7.110000000000001
1897-01-13,-7.81
1897-01-14,-4.4399999999999995
1897-01-15,-3.6
1897-01-16,0.9800000000000001
1897-01-17,6.220000000000001
1897-01-18,-3.29
1897-01-19,-9.62
1897-01-20,-4.930000000000001
1897-01-21,-1.0
1897-01-22,-3.22
1897-01-23,-9.45
1897-01-24,-14.900000000000002
1897-01-25,-19.73
1897-01-26,-16.95
1897-01-27,-14.540000000000001
1897-01-28,-13.64
1897-01-29,-8.830000000000002
1897-01-30,-7.2700000000000005
1897-01-31,-8.5
1897-02-01,-3.62
1897-02-02,-2.55
1897-02-03,-2.06
1897-02-04,-3.12
1897-02-05,-1.1800000000000002
1897-02-06,2.7299999999999995
1897-02-07,0.9400000000000001
1897-02-08,-0.5
1897-02-09,-1.56
1897-02-10,-2.8899999999999997
1897-02-11,-4.45
1897-02-12,-3.7700000000000005
1897-02-13,-4.01
1897-02-14,1.05
1897-02-15,-0.45
1897-02-16,0.51
1897-02-17,4.279999999999999
1897-02-18,-0.38
1897-02-19,-1.5
1897-02-20,1.89
1897-02-21,2.43
1897-02-22,2.7199999999999998
1897-02-23,-2.7700000000000005
1897-02-24,-4.29
1897-02-25,-4.380000000000001
1897-02-26,-9.059999999999999
1897-02-27,-11.719999999999999
1897-02-28,-8.620000000000001
1897-03-01,-2.6700000000000004
1897-03-02,-0.8800000000000001
1897-03-03,1.5200000000000002
1897-03-04,-1.9
1897-03-05,6.42
1897-03-06,-2.23
1897-03-07,-3.7399999999999998
1897-03-08,4.779999999999999
1897-03-09,10.129999999999999
1897-03-10,5.720000000000001
1897-03-11,4.7299999999999995
1897-03-12,2.71
1897-03-13,-3.7700000000000005
1897-03-14,0.07000000000000002
1897-03-15,-3.22
1897-03-16,-4.9
1897-03-17,0.39999999999999997
1897-03-18,8.55
1897-03-19,8.43
1897-03-20,9.01
1897-03-21,7.05
1897-03-22,6.67
1897-03-23,2.5
1897-03-24,0.9600000000000002
1897-03-25,-1.55
1897-03-26,-1.7100000000000002
1897-03-27,-0.9400000000000001
1897-03-28,1.16
1897-03-29,4.180000000000001
1897-03-30,7.340000000000001
1897-03-31,5.109999999999999
1897-04-01,4.4399999999999995
1897-04-02,6.62
1897-04-03,5.2299999999999995
1897-04-04,8.78
1897-04-05,10.17
1897-04-06,4.1
1897-04-07,2.8400000000000003
1897-04-08,4.0
1897-04-09,1.61
1897-04-10,1.7600000000000002
1897-04-11,1.9999999999999996
1897-04-12,4.05
1897-04-13,10.729999999999999
1897-04-14,5.720000000000001
1897-04-15,6.16
1897-04-16,6.16
1897-04-17,3.19
1897-04-18,8.4
1897-04-19,4.66
1897-04-20,-1.59
1897-04-21,6.150000000000001
1897-04-22,17.73
1897-04-23,17.830000000000002
1897-04-24,17.55
1897-04-25,14.34
1897-04-26,8.77
1897-04-27,5.5200000000000005
1897-04-28,11.95
1897-04-29,14.11
1897-04-30,11.66
1897-05-01,9.120000000000001
1897-05-02,5.9399999999999995
1897-05-03,7.889999999999999
1897-05-04,9.84
1897-05-05,12.61
1897-05-06,15.559999999999997
1897-05-07,11.379999999999999
1897-05-08,13.45
1897-05-09,18.560000000000002
1897-05-10,15.830000000000002
1897-05-11,17.560000000000002
1897-05-12,16.65
1897-05-13,14.6
1897-05-14,11.180000000000001
1897-05-15,10.040000000000001
1897-05-16,11.330000000000002
1897-05-17,13.220000000000002
1897-05-18,15.960000000000003
1897-05-19,17.9
1897-05-20,17.439999999999998
1897-05-21,10.01
1897-05-22,11.27
1897-05-23,15.570000000000002
1897-05-24,11.31
1897-05-25,9.879999999999999
1897-05-26,9.780000000000001
1897-05-27,12.01
1897-05-28,11.61
1897-05-29,10.620000000000001
1897-05-30,12.479999999999999
1897-05-31,8.819999999999999
1897-06-01,10.120000000000001
1897-06-02,15.010000000000002
1897-06-03,18.880000000000003
1897-06-04,13.779999999999998
1897-06-05,15.51
1897-06-06,18.48
1897-06-07,14.439999999999998
1897-06-08,12.169999999999998
1897-06-09,12.91
1897-06-10,14.62
1897-06-11,18.77
1897-06-12,18.51
1897-06-13,20.880000000000003
1897-06-14,19.67
1897-06-15,22.93
1897-06-16,19.669999999999998
1897-06-17,19.07
1897-06-18,17.95
1897-06-19,20.380000000000003
1897-06-20,15.62
1897-06-21,12.679999999999998
1897-06-22,16.39
1897-06-23,21.95
1897-06-24,23.220000000000006
1897-06-25,19.95
1897-06-26,15.719999999999999
1897-06-27,15.99
1897-06-28,18.06
1897-06-29,23.46
1897-06-30,23.65
1897-07-01,23.119999999999997
1897-07-02,24.51
1897-07-03,27.79
1897-07-04,30.009999999999998
1897-07-05,28.160000000000004
1897-07-06,24.94
1897-07-07,25.050000000000004
1897-07-08,26.059999999999995
1897-07-09,27.340000000000003
1897-07-10,28.55
1897-07-11,22.39
1897-07-12,19.94
1897-07-13,18.560000000000002
1897-07-14,18.72
1897-07-15,21.060000000000002
1897-07-16,22.95
1897-07-17,22.29
1897-07-18,21.720000000000002
1897-07-19,23.27
1897-07-20,24.22
1897-07-21,24.39
1897-07-22,24.84
1897-07-23,21.56
1897-07-24,20.85
1897-07-25,23.130000000000003
1897-07-26,22.89
1897-07-27,21.39
1897-07-28,20.01
1897-07-29,20.520000000000003
1897-07-30,22.95
1897-07-31,23.290000000000003
1897-08-01,21.339999999999996
1897-08-02,22.330000000000002
1897-08-03,24.380000000000003
1897-08-04,22.82
1897-08-05,20.72
1897-08-06,19.939999999999998
1897-08-07,21.189999999999998
1897-08-08,22.0
1897-08-09,21.119999999999997
1897-08-10,20.94
1897-08-11,20.9
1897-08-12,18.84
1897-08-13,18.99
1897-08-14,23.109999999999996
1897-08-15,22.329999999999995
1897-08-16,17.889999999999997
1897-08-17,16.040000000000003
1897-08-18,17.830000000000002
1897-08-19,17.330000000000002
1897-08-20,15.05
1897-08-21,16.84
1897-08-22,18.94
1897-08-23,17.21
1897-08-24,18.1
1897-08-25,17.27
1897-08-26,18.06
1897-08-27,20.95
1897-08-28,19.990000000000002
1897-08-29,22.67
1897-08-30,16.93
1897-08-31,17.45
1897-09-01,20.28
1897-09-02,18.119999999999997
1897-09-03,17.61
1897-09-04,18.56
1897-09-05,20.77
1897-09-06,22.5
1897-09-07,22.44
1897-09-08,23.28
1897-09-09,25.670000000000005
1897-09-10,26.45
1897-09-11,21.1
1897-09-12,21.669999999999998
1897-09-13,24.5
1897-09-14,20.6
1897-09-15,22.290000000000003
1897-09-16,24.77
1897-09-17,15.570000000000002
1897-09-18,14.059999999999999
1897-09-19,13.85
1897-09-20,9.49
1897-09-21,10.56
1897-09-22,15.12
1897-09-23,14.39
1897-09-24,15.73
1897-09-25,18.490000000000002
1897-09-26,18.5
1897-09-27,11.27
1897-09-28,10.84
1897-09-29,15.27
1897-09-30,19.73
1897-10-01,21.16
1897-10-02,14.420000000000002
1897-10-03,14.559999999999999
1897-10-04,15.719999999999999
1897-10-05,19.380000000000003
1897-10-06,14.710000000000003
1897-10-07,10.28
1897-10-08,13.059999999999999
1897-10-09,10.09
1897-10-10,9.059999999999999
1897-10-11,17.880000000000003
1897-10-12,15.05
1897-10-13,12.059999999999999
1897-10-14,19.95
1897-10-15,24.05
1897-10-16,18.389999999999997
1897-10-17,7.5
1897-10-18,8.549999999999999
1897-10-19,15.34
1897-10-20,13.51
1897-10-21,11.77
1897-10-22,10.66
1897-10-23,9.76
1897-10-24,10.0
1897-10-25,10.27
1897-10-26,11.059999999999999
1897-10-27,13.939999999999998
1897-10-28,15.0
1897-10-29,6.380000000000001
1897-10-30,7.83
1897-10-31,11.46
1897-11-01,10.669999999999998
1897-11-02,7.959999999999999
1897-11-03,8.77
1897-11-04,11.94
1897-11-05,11.95
1897-11-06,6.94
1897-11-07,5.05
1897-11-08,7.390000000000001
1897-11-09,5.609999999999999
1897-11-10,6.110000000000001
1897-11-11,4.78
1897-11-12,1.5
1897-11-13,1.5500000000000003
1897-11-14,3.0
1897-11-15,10.940000000000001
1897-11-16,7.94
1897-11-17,0.45
1897-11-18,0.41
1897-11-19,4.32
1897-11-20,10.35
1897-11-21,8.98
1897-11-22,1.05
1897-11-23,-3.0599999999999996
1897-11-24,-1.56
1897-11-25,6.38
1897-11-26,7.65
1897-11-27,-0.4800000000000001
1897-11-28,0.89
1897-11-29,-1.4300000000000002
1897-11-30,-5.12
1897-12-01,-2.4900000000000007
1897-12-02,-4.45
1897-12-03,-1.48
1897-12-04,1.9900000000000002
1897-12-05,-1.17
1897-12-06,-0.8300000000000001
1897-12-07,1.1
1897-12-08,4.33
1897-12-09,9.110000000000001
1897-12-10,12.95
1897-12-11,8.440000000000001
1897-12-12,3.11
1897-12-13,3.7700000000000005
1897-12-14,6.38
1897-12-15,4.13
1897-12-16,2.29
1897-12-17,-3.21
1897-12-18,-8.59
1897-12-19,-8.22
1897-12-20,-3.94
1897-12-21,-2.4899999999999998
1897-12-22,-5.83
1897-12-23,-9.940000000000001
1897-12-24,-12.489999999999998
1897-12-25,-5.12
1897-12-26,-1.94
1897-12-27,-5.49
1897-12-28,-6.11
1897-12-29,-1.83
1897-12-30,1.8799999999999997
1897-12-31,-3.88
1898-01-01,-9.95
1898-01-02,-8.72
1898-01-03,-4.88
1898-01-04,-2.4
