DATE,all_ave
1897-01-01,6.2
1897-01-02,7.408333333333332
1897-01-03,6.716666666666668
1897-01-04,-3.9499999999999997
1897-01-05,-7.3
1897-01-06,-7.083333333333333
1897-01-07,-4.7749999999999995
1897-01-08,-2.2583333333333333
1897-01-09,0.375
1897-01-10,-3.1583333333333337
1897-01-11,-4.966666666666667
1897-01-12,-8.666666666666666
1897-01-13,-5.591666666666666
1897-01-14,-3.983333333333334
1897-01-15,-2.3666666666666667
1897-01-16,0.3666666666666667
1897-01-17,1.8083333333333336
1897-01-18,-9.116666666666667
1897-01-19,-9.383333333333333
1897-01-20,-2.4
1897-01-21,-3.3250000000000006
1897-01-22,-6.666666666666667
1897-01-23,-15.287500000000001
1897-01-24,-21.53333333333333
1897-01-25,-20.375
1897-01-26,-18.14166666666667
1897-01-27,-14.858333333333334
1897-01-28,-9.858333333333334
1897-01-29,-7.583333333333333
1897-01-30,-8.275
1897-01-31,-6.158333333333334
1897-02-01,-2.883333333333334
1897-02-02,-0.9666666666666668
1897-02-03,-0.6083333333333334
1897-02-04,-2.441666666666667
1897-02-05,-1.9583333333333337
1897-02-06,0.7833333333333333
1897-02-07,-0.9500000000000001
1897-02-08,-1.7249999999999996
1897-02-09,-4.7749999999999995
1897-02-10,-4.866666666666666
1897-02-11,-3.516666666666667
1897-02-12,-2.4916666666666667
1897-02-13,-0.9249999999999999
1897-02-14,-1.425
1897-02-15,-2.5500000000000003
1897-02-16,-2.175
1897-02-17,-0.2750000000000001
1897-02-18,-1.4166666666666667
1897-02-19,-3.75
1897-02-20,0.45833333333333326
1897-02-21,-2.1749999999999994
1897-02-22,-3.5666666666666664
1897-02-23,-6.625
1897-02-24,-7.633333333333334
1897-02-25,-10.791666666666664
1897-02-26,-14.708333333333334
1897-02-27,-14.6
1897-02-28,-12.641666666666666
1897-03-01,-6.5249999999999995
1897-03-02,-8.741666666666667
1897-03-03,-6.741666666666667
1897-03-04,-5.841666666666666
1897-03-05,-0.4083333333333334
1897-03-06,-8.016666666666667
1897-03-07,-7.691666666666666
1897-03-08,-0.5541666666666667
1897-03-09,1.9916666666666665
1897-03-10,-1.2083333333333333
1897-03-11,-1.6833333333333333
1897-03-12,-4.583333333333333
1897-03-13,-8.558333333333334
1897-03-14,-6.2
1897-03-15,-8.925
1897-03-16,-9.66666666666667
1897-03-17,-0.5166666666666666
1897-03-18,3.9
1897-03-19,2.5416666666666665
1897-03-20,3.2916666666666665
1897-03-21,2.9166666666666665
1897-03-22,3.141666666666666
1897-03-23,0.5083333333333334
1897-03-24,-1.2333333333333332
1897-03-25,-1.9666666666666666
1897-03-26,-3.291666666666666
1897-03-27,-0.7833333333333333
1897-03-28,1.3333333333333333
1897-03-29,6.150000000000001
1897-03-30,6.908333333333334
1897-03-31,6.333333333333333
1897-04-01,5.041666666666667
1897-04-02,5.316666666666667
1897-04-03,6.533333333333334
1897-04-04,6.758333333333333
1897-04-05,5.216666666666667
1897-04-06,1.7249999999999999
1897-04-07,2.783333333333333
1897-04-08,4.033333333333333
1897-04-09,1.7666666666666668
1897-04-10,1.075
1897-04-11,1.625
1897-04-12,2.875
1897-04-13,5.316666666666666
1897-04-14,5.783333333333332
1897-04-15,6.800000000000001
1897-04-16,2.1333333333333333
1897-04-17,3.441666666666667
1897-04-18,9.116666666666667
1897-04-19,-1.2
1897-04-20,0.9249999999999998
1897-04-21,7.825
1897-04-22,14.800000000000002
1897-04-23,15.491666666666665
1897-04-24,13.983333333333334
1897-04-25,13.15
1897-04-26,9.35
1897-04-27,7.858333333333334
1897-04-28,12.766666666666666
1897-04-29,6.2
1897-04-30,3.333333333333334
1897-05-01,2.7916666666666665
1897-05-02,3.466666666666667
1897-05-03,6.8500000000000005
1897-05-04,10.975
1897-05-05,15.466666666666667
1897-05-06,12.441666666666668
1897-05-07,11.25
1897-05-08,15.333333333333334
1897-05-09,16.283333333333335
1897-05-10,15.741666666666667
1897-05-11,16.700000000000003
1897-05-12,12.924999999999999
1897-05-13,10.200000000000001
1897-05-14,9.575000000000001
1897-05-15,9.633333333333335
1897-05-16,12.158333333333333
1897-05-17,14.816666666666668
1897-05-18,17.650000000000002
1897-05-19,15.708333333333334
1897-05-20,13.15
1897-05-21,9.450000000000001
1897-05-22,11.658333333333333
1897-05-23,12.949999999999998
1897-05-24,8.108333333333333
1897-05-25,7.716666666666668
1897-05-26,9.350000000000001
1897-05-27,12.633333333333333
1897-05-28,11.450000000000001
1897-05-29,12.308333333333332
1897-05-30,8.375
1897-05-31,7.541666666666667
1897-06-01,7.633333333333333
1897-06-02,12.4
1897-06-03,12.141666666666666
1897-06-04,12.875
1897-06-05,9.075
1897-06-06,10.466666666666667
1897-06-07,10.841666666666667
1897-06-08,11.341666666666667
1897-06-09,13.416666666666666
1897-06-10,17.041666666666668
1897-06-11,19.258333333333336
1897-06-12,18.84166666666667
1897-06-13,22.958333333333332
1897-06-14,22.816666666666666
1897-06-15,24.633333333333336
1897-06-16,20.974999999999998
1897-06-17,18.46666666666667
1897-06-18,16.599999999999998
1897-06-19,18.8
1897-06-20,14.450000000000001
1897-06-21,13.608333333333334
1897-06-22,18.85
1897-06-23,21.21666666666667
1897-06-24,20.416666666666668
1897-06-25,18.099999999999998
1897-06-26,15.283333333333333
1897-06-27,14.958333333333334
1897-06-28,19.266666666666666
1897-06-29,23.708333333333332
1897-06-30,23.099999999999998
1897-07-01,22.59166666666667
1897-07-02,26.066666666666666
1897-07-03,27.53333333333333
1897-07-04,28.183333333333334
1897-07-05,24.90833333333333
1897-07-06,24.21666666666667
1897-07-07,24.724999999999998
1897-07-08,26.316666666666666
1897-07-09,27.725000000000005
1897-07-10,24.25
1897-07-11,20.266666666666666
1897-07-12,16.850000000000005
1897-07-13,17.45
1897-07-14,19.491666666666667
1897-07-15,20.40833333333333
1897-07-16,21.933333333333334
1897-07-17,22.483333333333334
1897-07-18,23.0
1897-07-19,23.325
1897-07-20,23.558333333333334
1897-07-21,23.25
1897-07-22,21.933333333333334
1897-07-23,20.241666666666664
1897-07-24,20.599999999999998
1897-07-25,21.258333333333336
1897-07-26,21.24166666666667
1897-07-27,20.65
1897-07-28,21.53333333333333
1897-07-29,22.450000000000003
1897-07-30,24.816666666666666
1897-07-31,22.950000000000003
1897-08-01,22.0
1897-08-02,23.0
1897-08-03,22.691666666666666
1897-08-04,21.900000000000002
1897-08-05,20.474999999999998
1897-08-06,21.700000000000003
1897-08-07,22.025000000000002
1897-08-08,22.683333333333334
1897-08-09,22.233333333333334
1897-08-10,19.408333333333335
1897-08-11,19.591666666666665
1897-08-12,17.925
1897-08-13,21.216666666666665
1897-08-14,22.083333333333332
1897-08-15,18.933333333333334
1897-08-16,16.291666666666668
1897-08-17,17.225
1897-08-18,15.775
1897-08-19,13.658333333333331
1897-08-20,15.041666666666666
1897-08-21,17.083333333333332
1897-08-22,15.783333333333333
1897-08-23,15.300000000000002
1897-08-24,18.98333333333333
1897-08-25,16.34166666666667
1897-08-26,20.09166666666667
1897-08-27,20.666666666666668
1897-08-28,21.525000000000002
1897-08-29,20.650000000000002
1897-08-30,16.575
1897-08-31,17.158333333333335
1897-09-01,18.841666666666665
1897-09-02,18.533333333333335
1897-09-03,19.216666666666665
1897-09-04,20.291666666666668
1897-09-05,21.950000000000003
1897-09-06,23.61666666666667
1897-09-07,23.841666666666665
1897-09-08,26.575000000000003
1897-09-09,27.491666666666664
1897-09-10,22.775000000000002
1897-09-11,19.266666666666666
1897-09-12,22.325
1897-09-13,22.366666666666664
1897-09-14,22.224999999999998
1897-09-15,23.89166666666667
1897-09-16,19.158333333333335
1897-09-17,12.533333333333333
1897-09-18,15.325000000000003
1897-09-19,12.458333333333334
1897-09-20,9.616666666666665
1897-09-21,11.350000000000001
1897-09-22,15.325000000000001
1897-09-23,15.641666666666667
1897-09-24,14.116666666666667
1897-09-25,18.75
1897-09-26,16.566666666666666
1897-09-27,12.683333333333332
1897-09-28,14.316666666666668
1897-09-29,17.683333333333334
1897-09-30,19.683333333333334
1897-10-01,17.733333333333334
1897-10-02,15.058333333333332
1897-10-03,16.866666666666664
1897-10-04,20.433333333333334
1897-10-05,18.658333333333335
1897-10-06,13.658333333333337
1897-10-07,10.775
1897-10-08,13.058333333333332
1897-10-09,7.300000000000001
1897-10-10,11.066666666666665
1897-10-11,13.633333333333333
1897-10-12,9.516666666666666
1897-10-13,10.333333333333334
1897-10-14,20.474999999999998
1897-10-15,20.974999999999998
1897-10-16,12.041666666666666
1897-10-17,6.8083333333333345
1897-10-18,10.266666666666667
1897-10-19,11.025
1897-10-20,10.141666666666666
1897-10-21,9.958333333333332
1897-10-22,9.216666666666667
1897-10-23,11.016666666666666
1897-10-24,11.475
1897-10-25,12.225
1897-10-26,12.141666666666667
1897-10-27,10.191666666666668
1897-10-28,9.166666666666666
1897-10-29,4.816666666666667
1897-10-30,6.108333333333333
1897-10-31,8.666666666666666
1897-11-01,7.95
1897-11-02,5.866666666666667
1897-11-03,8.525
1897-11-04,11.166666666666666
1897-11-05,7.541666666666668
1897-11-06,4.766666666666667
1897-11-07,5.216666666666666
1897-11-08,6.483333333333333
1897-11-09,5.408333333333334
1897-11-10,5.408333333333334
1897-11-11,2.5083333333333333
1897-11-12,-0.575
1897-11-13,0.5583333333333332
1897-11-14,4.433333333333334
1897-11-15,5.2250000000000005
1897-11-16,-0.9249999999999998
1897-11-17,-1.8083333333333333
1897-11-18,0.425
1897-11-19,4.491666666666667
1897-11-20,9.208333333333334
1897-11-21,4.308333333333334
1897-11-22,-1.8916666666666666
1897-11-23,-6.0249999999999995
1897-11-24,-2.7249999999999996
1897-11-25,1.6166666666666665
1897-11-26,-1.5833333333333333
1897-11-27,-8.983333333333333
1897-11-28,-6.058333333333334
1897-11-29,-10.833333333333334
1897-11-30,-9.575000000000001
1897-12-01,-7.408333333333334
1897-12-02,-10.608333333333333
1897-12-03,-5.1000000000000005
1897-12-04,-3.6666666666666665
1897-12-05,-3.75
1897-12-06,-3.025
1897-12-07,-2.441666666666667
1897-12-08,0.9249999999999999
1897-12-09,5.691666666666666
1897-12-10,5.183333333333334
1897-12-11,1.8916666666666668
1897-12-12,-0.37499999999999994
1897-12-13,0.1416666666666666
1897-12-14,0.6833333333333332
1897-12-15,-0.05833333333333335
1897-12-16,-5.375
1897-12-17,-13.700000000000001
1897-12-18,-14.166666666666666
1897-12-19,-11.225
1897-12-20,-7.133333333333334
1897-12-21,-9.725000000000001
1897-12-22,-11.116666666666667
1897-12-23,-13.299999999999999
1897-12-24,-13.041666666666666
1897-12-25,-4.125
1897-12-26,-6.533333333333334
1897-12-27,-8.691666666666666
1897-12-28,-6.575
1897-12-29,-1.6250000000000002
1897-12-30,-0.9333333333333335
1897-12-31,-6.258333333333334
1898-01-01,-9.066666666666666
1898-01-02,-6.858333333333333
1898-01-03,-5.175000000000001
1898-01-04,-2.9250000000000003
1898-01-05,-0.6083333333333335
1898-01-06,-0.325
1898-01-07,-1.6166666666666665
1898-01-08,-1.0083333333333335
1898-01-09,-0.8416666666666667
1898-01-10,-2.3249999999999997
1898-01-11,-0.775
1898-01-12,0.125
1898-01-13,-3.4250000000000003
1898-01-14,-4.8083333333333345
1898-01-15,-4.483333333333334
1898-01-16,-6.625
1898-01-17,-4.958333333333333
1898-01-18,-1.3250000000000002
1898-01-19,-1.1166666666666667
