DATE,all_ave
1897-01-01,1.67
1897-01-02,0.6699999999999999
1897-01-03,-2.6100000000000003
1897-01-04,-4.93
1897-01-05,-9.66
1897-01-06,-11.4
1897-01-07,-8.62
1897-01-08,-4.33
1897-01-09,-3.28
1897-01-10,-8.830000000000002
1897-01-11,-13.290000000000001
1897-01-12,-14.599999999999998
1897-01-13,-10.059999999999999
1897-01-14,-8.17
1897-01-15,-5.0600000000000005
1897-01-16,-1.44
1897-01-17,-6.340000000000001
1897-01-18,-19.02
1897-01-19,-18.669999999999998
1897-01-20,-9.39
1897-01-21,-10.830000000000002
1897-01-22,-12.2
1897-01-23,-22.380000000000003
1897-01-24,-25.440000000000005
1897-01-25,-21.68
1897-01-26,-16.9
1897-01-27,-13.830000000000002
1897-01-28,-10.11
1897-01-29,-9.9
1897-01-30,-9.82
1897-01-31,-5.83
1897-02-01,-2.4899999999999998
1897-02-02,-1.4300000000000002
1897-02-03,-1.6099999999999999
1897-02-04,-2.1
1897-02-05,-2.96
1897-02-06,-1.55
1897-02-07,-2.2800000000000002
1897-02-08,-4.840000000000001
1897-02-09,-11.55
1897-02-10,-12.16
1897-02-11,-8.5
1897-02-12,-6.719999999999999
1897-02-13,-5.0600000000000005
1897-02-14,-4.5
1897-02-15,-7.35
1897-02-16,-6.880000000000001
1897-02-17,-2.95
1897-02-18,-6.49
1897-02-19,-7.5
1897-02-20,-3.44
1897-02-21,-7.49
1897-02-22,-8.829999999999998
1897-02-23,-10.5
1897-02-24,-12.669999999999998
1897-02-25,-17.880000000000003
1897-02-26,-21.5
1897-02-27,-18.67
1897-02-28,-18.45
1897-03-01,-13.37
1897-03-02,-13.560000000000002
1897-03-03,-9.559999999999999
1897-03-04,-9.379999999999999
1897-03-05,-8.73
1897-03-06,-15.77
1897-03-07,-11.830000000000002
1897-03-08,-4.609999999999999
1897-03-09,-1.7899999999999998
1897-03-10,-6.609999999999999
1897-03-11,-8.28
1897-03-12,-11.12
1897-03-13,-14.62
1897-03-14,-11.669999999999998
1897-03-15,-15.280000000000001
1897-03-16,-11.709999999999999
1897-03-17,-3.05
1897-03-18,2.81
1897-03-19,0.72
1897-03-20,1.8399999999999999
1897-03-21,2.12
1897-03-22,0.5
1897-03-23,-1.55
1897-03-24,-3.72
1897-03-25,-5.45
1897-03-26,-5.279999999999999
1897-03-27,-2.7800000000000002
1897-03-28,-0.33999999999999997
1897-03-29,2.5300000000000002
1897-03-30,3.78
1897-03-31,3.38
1897-04-01,2.45
1897-04-02,2.06
1897-04-03,2.5
1897-04-04,1.89
1897-04-05,1.23
1897-04-06,-1.9899999999999998
1897-04-07,-0.8800000000000002
1897-04-08,1.56
1897-04-09,-0.8300000000000001
1897-04-10,-1.6800000000000002
1897-04-11,-0.12999999999999992
1897-04-12,1.6199999999999999
1897-04-13,2.6
1897-04-14,5.84
1897-04-15,5.110000000000001
1897-04-16,0.67
1897-04-17,5.110000000000001
1897-04-18,3.84
1897-04-19,-7.68
1897-04-20,0.72
1897-04-21,3.79
1897-04-22,11.51
1897-04-23,11.379999999999999
1897-04-24,8.07
1897-04-25,8.11
1897-04-26,4.66
1897-04-27,9.790000000000001
1897-04-28,9.51
1897-04-29,2.38
1897-04-30,1.22
1897-05-01,2.94
1897-05-02,5.12
1897-05-03,7.9
1897-05-04,11.71
1897-05-05,9.82
1897-05-06,6.109999999999999
1897-05-07,7.169999999999999
1897-05-08,12.059999999999999
1897-05-09,13.0
1897-05-10,12.510000000000002
1897-05-11,9.9
1897-05-12,6.780000000000001
1897-05-13,5.720000000000001
1897-05-14,7.2700000000000005
1897-05-15,6.44
1897-05-16,9.280000000000001
1897-05-17,16.0
1897-05-18,11.66
1897-05-19,8.01
1897-05-20,6.6
1897-05-21,8.290000000000001
1897-05-22,9.94
1897-05-23,6.6
1897-05-24,6.05
1897-05-25,7.220000000000001
1897-05-26,9.66
1897-05-27,11.290000000000001
1897-05-28,10.06
1897-05-29,9.879999999999999
1897-05-30,3.17
1897-05-31,3.6
1897-06-01,5.33
1897-06-02,5.39
1897-06-03,8.72
1897-06-04,8.279999999999998
1897-06-05,4.5
1897-06-06,5.9399999999999995
1897-06-07,6.49
1897-06-08,8.229999999999999
1897-06-09,10.790000000000001
1897-06-10,12.95
1897-06-11,14.98
1897-06-12,16.84
1897-06-13,17.009999999999998
1897-06-14,19.720000000000002
1897-06-15,18.48
1897-06-16,13.210000000000003
1897-06-17,11.610000000000001
1897-06-18,11.34
1897-06-19,12.9
1897-06-20,10.0
1897-06-21,14.219999999999999
1897-06-22,18.339999999999996
1897-06-23,14.39
1897-06-24,14.709999999999999
1897-06-25,12.99
1897-06-26,12.45
1897-06-27,13.39
1897-06-28,12.839999999999998
1897-06-29,16.009999999999998
1897-06-30,19.009999999999998
1897-07-01,19.759999999999998
1897-07-02,19.84
1897-07-03,23.45
1897-07-04,24.990000000000002
1897-07-05,21.79
1897-07-06,20.07
1897-07-07,21.880000000000003
1897-07-08,21.05
1897-07-09,19.610000000000003
1897-07-10,16.830000000000002
1897-07-11,15.440000000000001
1897-07-12,15.560000000000002
