DATE,all_ave
1897-01-01,-0.9625000000000001
1897-01-02,6.3375
1897-01-03,7.7875
1897-01-04,7.5125
1897-01-05,-0.07499999999999996
1897-01-06,-4.1125
1897-01-07,-4.7875
1897-01-08,-3.3999999999999995
1897-01-09,-3.1125
1897-01-10,0.06250000000000003
1897-01-11,-4.225
1897-01-12,-11.3125
1897-01-13,-13.05
1897-01-14,-10.3375
1897-01-15,-7.9875
1897-01-16,-2.0875000000000004
1897-01-17,3.3374999999999995
1897-01-18,-5.275
1897-01-19,-15.5375
1897-01-20,-8.4
1897-01-21,-0.5
1897-01-22,-2.6374999999999997
1897-01-23,-6.525
1897-01-24,-14.2375
1897-01-25,-16.375
1897-01-26,-9.3
1897-01-27,-8.475000000000001
1897-01-28,-8.337499999999999
1897-01-29,-7.7124999999999995
1897-01-30,-10.899999999999999
1897-01-31,-10.9125
1897-02-01,-7.2875
1897-02-02,-5.15
1897-02-03,-4.45
1897-02-04,-6.7375
1897-02-05,-5.075
1897-02-06,1.3125
1897-02-07,2.7125000000000004
1897-02-08,-0.14999999999999994
1897-02-09,-1.3875
1897-02-10,-6.125
1897-02-11,-9.875
1897-02-12,-9.8
1897-02-13,-9.2875
1897-02-14,-3.3375
1897-02-15,-0.9749999999999999
1897-02-16,-0.7625000000000001
1897-02-17,2.225
1897-02-18,1.25
1897-02-19,-2.8375000000000004
1897-02-20,-3.1375
1897-02-21,1.2375
1897-02-22,-2.6375
1897-02-23,-2.375
1897-02-24,-4.3125
1897-02-25,-4.525
1897-02-26,-11.750000000000002
1897-02-27,-11.9375
1897-02-28,-11.7375
1897-03-01,-7.6375
1897-03-02,-2.15
1897-03-03,-0.06249999999999989
1897-03-04,-3.6125
1897-03-05,1.8
1897-03-06,-2.5124999999999997
1897-03-07,-7.65
1897-03-08,-1.0374999999999999
1897-03-09,2.7
1897-03-10,3.9625000000000004
1897-03-11,2.1375
1897-03-12,3.0
1897-03-13,-6.7875000000000005
1897-03-14,-2.0999999999999996
1897-03-15,-4.725
1897-03-16,-8.775
1897-03-17,-4.7875
1897-03-18,3.25
1897-03-19,5.9125
1897-03-20,8.1875
1897-03-21,4.862500000000001
1897-03-22,5.075
1897-03-23,3.7500000000000004
1897-03-24,2.1625
1897-03-25,-0.275
1897-03-26,-0.675
1897-03-27,0.49999999999999994
1897-03-28,0.6875
1897-03-29,1.3249999999999997
1897-03-30,4.4375
1897-03-31,4.2375
1897-04-01,3.6875000000000004
1897-04-02,5.0625
1897-04-03,2.225
1897-04-04,6.6000000000000005
1897-04-05,10.412500000000001
1897-04-06,6.0375000000000005
1897-04-07,2.625
1897-04-08,3.6125
1897-04-09,2.0124999999999997
1897-04-10,0.975
1897-04-11,1.875
1897-04-12,3.5375000000000005
1897-04-13,8.05
1897-04-14,7.062500000000001
1897-04-15,5.0
1897-04-16,7.7125
1897-04-17,4.3875
1897-04-18,6.937499999999999
1897-04-19,2.8375000000000004
1897-04-20,-2.7
1897-04-21,3.9
1897-04-22,13.062500000000002
1897-04-23,15.6875
1897-04-24,14.850000000000001
1897-04-25,13.9625
1897-04-26,7.8374999999999995
1897-04-27,4.375
1897-04-28,8.125
1897-04-29,11.75
1897-04-30,11.175
1897-05-01,15.350000000000001
1897-05-02,12.2875
1897-05-03,10.0625
1897-05-04,9.375
1897-05-05,10.5625
1897-05-06,10.9125
1897-05-07,8.8875
1897-05-08,8.125
